time,pm10,pm2_5,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,european_aqi
2023-06-26T17:00:00Z,11.9,6.1,7.6,68,1.6,149,27
2023-06-26T18:00:00Z,12.2,6.1,9.1,69,1.7,154,28
2023-06-26T19:00:00Z,12.6,6.5,10,64,2.2,153,26
2023-06-26T20:00:00Z,13.2,6.9,12.2,60,2.1,153,24
2023-06-26T21:00:00Z,14.2,7.3,11.9,55,2.3,156,22
2023-06-26T22:00:00Z,14,7.3,11.3,52,2.5,156,21
2023-06-26T23:00:00Z,13,7.9,9.8,52,2.2,153,21
2023-06-27T00:00:00Z,13.3,8,8.6,51,1.8,155,20
2023-06-27T01:00:00Z,12.6,7.1,8.9,53,1.8,154,21
2023-06-27T02:00:00Z,12.3,6.8,8.9,52,1.6,154,21
2023-06-27T03:00:00Z,11.1,6.9,7.6,53,1.6,154,21
2023-06-27T04:00:00Z,10.9,6.6,8.9,52,1.5,153,21
2023-06-27T05:00:00Z,12.2,7.1,11.8,47,1.5,154,19
2023-06-27T06:00:00Z,12.5,6.8,15.1,42,1.4,180,17
2023-06-27T07:00:00Z,14.8,7.3,17.6,40,1.3,188,16
2023-06-27T08:00:00Z,13.1,8,15.2,42,1.2,183,17
2023-06-27T09:00:00Z,12.7,8.1,13.9,45,0.8,182,18
2023-06-27T10:00:00Z,11.5,8.1,10.8,49,0.7,167,20
2023-06-27T11:00:00Z,11.4,8.6,10.1,49,0.9,171,20
2023-06-27T12:00:00Z,11.6,9,9.7,53,0.8,161,21
2023-06-27T13:00:00Z,12.4,8.4,10.5,56,0.7,158,22
2023-06-27T14:00:00Z,12.6,9.3,10.6,52,0.7,164,21
2023-06-27T15:00:00Z,14.9,10.9,11.4,48,0.8,170,19
2023-06-27T16:00:00Z,17.1,11.4,12.7,46,0.8,174,18
2023-06-27T17:00:00Z,18.7,11.1,12.2,47,0.9,161,19
2023-06-27T18:00:00Z,16.9,11.1,12.7,43,1,176,17
2023-06-27T19:00:00Z,17.9,11.3,11,46,1.2,177,18
2023-06-27T20:00:00Z,17.1,12.6,10.6,46,1.3,177,18
2023-06-27T21:00:00Z,17.3,13.1,9,45,1.2,177,18
2023-06-27T22:00:00Z,17.5,13.1,7,45,1,176,18
2023-06-27T23:00:00Z,15.2,12.6,6.2,46,0.8,184,18
2023-06-28T00:00:00Z,15.3,12.4,5,47,0.9,169,19
2023-06-28T01:00:00Z,14.1,12.1,4.6,49,0.9,168,20
2023-06-28T02:00:00Z,14.1,12,4.4,47,1,168,19
2023-06-28T03:00:00Z,13,11.6,4.7,46,1.1,167,20
2023-06-28T04:00:00Z,12,11.1,6,42,1.1,167,20
2023-06-28T05:00:00Z,11.4,10.7,7.8,35,1.2,161,21
2023-06-28T06:00:00Z,11.4,11,8.4,35,1.3,154,21
2023-06-28T07:00:00Z,11.6,10.3,9.3,33,1.2,150,21
2023-06-28T08:00:00Z,11.5,8.5,8.6,33,1.1,147,21
2023-06-28T09:00:00Z,9.7,7.9,6.8,36,1,142,22
2023-06-28T10:00:00Z,9,7,5.6,37,0.9,143,22
2023-06-28T11:00:00Z,9.6,5.3,4.6,41,0.8,131,21
2023-06-28T12:00:00Z,10.1,6.3,4.8,40,0.7,132,21
2023-06-28T13:00:00Z,10.4,6.6,6.8,38,0.7,138,21
2023-06-28T14:00:00Z,10.5,6.3,7.4,40,0.7,141,21
2023-06-28T15:00:00Z,9.7,6.3,8.1,36,0.8,142,21
2023-06-28T16:00:00Z,10.1,7.4,10.4,32,1.1,147,20
2023-06-28T17:00:00Z,10.1,8.7,12.8,33,1.9,141,20
2023-06-28T18:00:00Z,9.4,7.2,12.5,36,1.7,145,20
2023-06-28T19:00:00Z,7.9,6.8,14.9,38,1.3,169,19
2023-06-28T20:00:00Z,5.3,5.5,13.3,45,1.4,172,19
2023-06-28T21:00:00Z,4.4,5.6,11.9,48,1.1,158,19
2023-06-28T22:00:00Z,4.9,4.1,8.8,48,0.9,160,19
2023-06-28T23:00:00Z,5.5,4,7.1,51,0.8,152,20
2023-06-29T00:00:00Z,6.2,4,7.3,51,1.1,155,20
2023-06-29T01:00:00Z,7.1,4.4,5.8,51,1.2,155,20
2023-06-29T02:00:00Z,7.8,4.8,6,50,1.2,151,20
2023-06-29T03:00:00Z,7.8,5.2,5.5,50,1.3,146,20
2023-06-29T04:00:00Z,6.7,5.6,7.8,47,1.5,148,19
2023-06-29T05:00:00Z,7.1,5.1,9.4,47,1.5,143,19
2023-06-29T06:00:00Z,7.5,4.7,9.8,46,1.6,133,18
2023-06-29T07:00:00Z,8.7,5.3,8,50,1.5,137,20
2023-06-29T08:00:00Z,10.6,4.9,6.3,53,1.4,129,21
2023-06-29T09:00:00Z,9.4,4.6,4.8,59,1.4,124,24
2023-06-29T10:00:00Z,9.7,4,5.5,60,1.5,120,24
2023-06-29T11:00:00Z,8.4,4.1,5.8,63,1.5,118,25
2023-06-29T12:00:00Z,8.2,4.3,6.4,67,1.5,119,27
2023-06-29T13:00:00Z,7.4,4.2,6.6,70,1.4,121,28
2023-06-29T14:00:00Z,7.1,4.1,6.9,71,1.3,122,28
2023-06-29T15:00:00Z,7.4,4.3,7.3,71,1.4,125,28
2023-06-29T16:00:00Z,7.2,4.4,7.4,71,1.5,127,28
2023-06-29T17:00:00Z,8.1,4.8,7.2,71,1.6,132,28
2023-06-29T18:00:00Z,8.3,5.2,9,68,1.6,136,27
2023-06-29T19:00:00Z,7.7,6.1,10.5,64,2.3,158,26
2023-06-29T20:00:00Z,8.7,6.9,15.1,56,2.4,156,22
2023-06-29T21:00:00Z,9.7,8.3,15.7,54,3.1,162,22
2023-06-29T22:00:00Z,10.9,9.6,14.2,53,3.1,171,21
2023-06-29T23:00:00Z,10.9,8.7,15,52,3.3,170,21
2023-06-30T00:00:00Z,11.5,9.1,14.7,51,3.1,158,20
2023-06-30T01:00:00Z,9.7,8.7,12.8,47,2,156,19
2023-06-30T02:00:00Z,10.1,7.9,11.2,45,1.6,151,18
2023-06-30T03:00:00Z,10.4,7.6,10.3,45,1.5,149,18
2023-06-30T04:00:00Z,9.7,6.5,10.9,44,1.6,155,18
2023-06-30T05:00:00Z,10.6,6.2,11,43,1.4,155,17
2023-06-30T06:00:00Z,12.3,7.2,12.1,37,1.4,161,15
2023-06-30T07:00:00Z,12.8,7.6,12.4,37,1.5,168,15
2023-06-30T08:00:00Z,13.5,8,12.7,41,1.5,153,16
2023-06-30T09:00:00Z,12.9,7.4,10.5,44,1.6,170,18
2023-06-30T10:00:00Z,11.9,7.4,9.2,47,1.4,175,19
2023-06-30T11:00:00Z,11.1,7.8,9.1,46,1.3,163,18
2023-06-30T12:00:00Z,11.5,7.3,9.6,46,1.1,150,18
2023-06-30T13:00:00Z,9.1,6.7,8.7,46,1.1,148,18
2023-06-30T14:00:00Z,7.3,5.1,8.4,46,1.1,155,18
2023-06-30T15:00:00Z,5.4,4.1,8.3,44,0.9,161,18
2023-06-30T16:00:00Z,4.2,3.5,8.7,44,1,156,18
2023-06-30T17:00:00Z,3.5,3.2,8.5,42,1,147,17
2023-06-30T18:00:00Z,5.3,3.1,8.4,40,1.2,147,16
2023-06-30T19:00:00Z,5.7,3.5,7.9,35,1.2,147,14
2023-06-30T20:00:00Z,5.5,3.7,9.5,34,1.7,152,14
2023-06-30T21:00:00Z,5.2,3.6,9.1,31,1.7,138,13
2023-06-30T22:00:00Z,5.3,3.2,7.7,28,2.1,138,13
2023-06-30T23:00:00Z,5.4,3.6,6.1,31,2.3,165,12
2023-07-01T00:00:00Z,5.5,3.6,5.9,31,2.4,166,12
2023-07-01T01:00:00Z,5.6,3.6,6,31,2,170,12
2023-07-01T02:00:00Z,5.1,3.2,6.3,32,1.6,174,13
2023-07-01T03:00:00Z,4.9,3.6,5,33,1.3,170,13
2023-07-01T04:00:00Z,5.6,3.4,5,33,1.3,169,13
2023-07-01T05:00:00Z,6.2,3.6,4.7,31,1.6,172,12
2023-07-01T06:00:00Z,5.9,3.3,4.5,30,1.7,166,12
2023-07-01T07:00:00Z,6.5,4.3,4.8,31,1.7,186,12
2023-07-01T08:00:00Z,6.7,4.6,5.3,35,1.9,189,14
2023-07-01T09:00:00Z,7.9,5.5,5.6,40,1.9,175,16
2023-07-01T10:00:00Z,8.9,5.4,5.7,47,2,202,19
2023-07-01T11:00:00Z,8.8,6.4,5.6,51,2.2,194,20
2023-07-01T12:00:00Z,9.9,7.1,5.5,60,1.9,209,24
2023-07-01T13:00:00Z,12.9,7,4.7,64,1.7,200,26
2023-07-01T14:00:00Z,13.4,8.2,4.6,74,1.2,192,30
2023-07-01T15:00:00Z,17.7,8.6,5.6,78,1.2,183,31
2023-07-01T16:00:00Z,19.2,8.3,5.3,79,1.6,181,32
2023-07-01T17:00:00Z,19.5,9.3,5.7,81,1.6,172,32
2023-07-01T18:00:00Z,18.3,8.3,6.7,79,1.4,179,32
2023-07-01T19:00:00Z,17.6,9.1,7.6,73,1.5,164,29
2023-07-01T20:00:00Z,17.2,9.7,8.9,68,1.9,168,27
2023-07-01T21:00:00Z,17.7,9.8,9.3,62,1.6,179,25
2023-07-01T22:00:00Z,16.4,9.6,8.9,58,1.6,191,23
2023-07-01T23:00:00Z,17.2,9.5,8.7,56,1.9,198,22
2023-07-02T00:00:00Z,16.1,9.2,8,57,1.8,195,23
2023-07-02T01:00:00Z,16.8,9,7.5,58,1.9,172,23
2023-07-02T02:00:00Z,16.2,8.7,6.9,58,1.8,172,23
2023-07-02T03:00:00Z,15.6,8.3,6.2,58,1.7,168,23
2023-07-02T04:00:00Z,15.7,8.1,5.8,60,1.7,165,24
2023-07-02T05:00:00Z,15.4,8.1,5.9,59,1.8,158,24
2023-07-02T06:00:00Z,16.9,7.9,5.8,60,2,181,24
2023-07-02T07:00:00Z,14.9,7.5,5.6,59,2.1,163,24
2023-07-02T08:00:00Z,13.8,7.1,6,60,2.1,153,24
2023-07-02T09:00:00Z,12.6,6.8,5.5,63,2.2,168,25
2023-07-02T10:00:00Z,13,6.7,4.3,70,2,155,28
2023-07-02T11:00:00Z,12.3,6.7,4.1,73,1.9,170,29
2023-07-02T12:00:00Z,11.2,5.7,4.4,74,1.9,154,30
2023-07-02T13:00:00Z,11.5,5.4,4.5,74,1.9,159,30
2023-07-02T14:00:00Z,11.5,5.9,4.6,72,2,157,29
2023-07-02T15:00:00Z,11.2,5,5.5,70,2,157,28
2023-07-02T16:00:00Z,10.6,4.3,6.1,69,1.7,159,28
2023-07-02T17:00:00Z,11,4.4,6.2,68,1.7,159,27
2023-07-02T18:00:00Z,9.7,4.8,6.8,65,2,159,26
2023-07-02T19:00:00Z,9.8,5.6,7.6,60,2.1,160,24
2023-07-02T20:00:00Z,10.8,5.9,9,56,2.2,162,22
2023-07-02T21:00:00Z,11.1,5.9,9.8,53,2.2,161,21
2023-07-02T22:00:00Z,11.3,5,8.7,49,2.3,162,20
2023-07-02T23:00:00Z,11.5,5.1,8,46,2.5,163,18
2023-07-03T00:00:00Z,12.1,6.4,7.7,41,2.5,164,16
2023-07-03T01:00:00Z,10.9,5.9,7,40,2.3,162,16
2023-07-03T02:00:00Z,10.1,6.1,6.4,40,2.6,163,16
2023-07-03T03:00:00Z,10.5,5.9,6.8,40,2.7,162,16
2023-07-03T04:00:00Z,11.4,6.3,8,40,2.6,166,16
2023-07-03T05:00:00Z,12.3,6.8,9.5,39,2.6,169,16
2023-07-03T06:00:00Z,11.5,6.6,9.9,41,2.3,174,16
2023-07-03T07:00:00Z,10.9,6.6,8.3,45,1.8,161,18
2023-07-03T08:00:00Z,10.4,6.6,6.6,49,1.4,147,20
2023-07-03T09:00:00Z,10.1,4.9,5.8,52,1.1,161,21
2023-07-03T10:00:00Z,9.9,5.2,6,54,1,152,22
2023-07-03T11:00:00Z,9.2,5.3,7.2,50,0.9,146,20
2023-07-03T12:00:00Z,7.8,4.2,6.8,53,0.9,146,21
2023-07-03T13:00:00Z,7.8,4.8,7.6,52,1.3,152,21
2023-07-03T14:00:00Z,6.4,3.9,7.2,56,1.2,149,22
2023-07-03T15:00:00Z,5.9,3.6,6.6,61,1.4,158,24
2023-07-03T16:00:00Z,5.9,3.5,7.1,60,1.9,160,24
2023-07-03T17:00:00Z,6.5,3.3,8.4,60,1.9,159,24
2023-07-03T18:00:00Z,7.3,3.8,8.5,59,1.9,160,24
2023-07-03T19:00:00Z,8.1,3.7,9.8,56,2.2,161,22
2023-07-03T20:00:00Z,9.3,3.9,11.6,54,2.5,163,22
2023-07-03T21:00:00Z,9.1,4.3,14.2,48,2.6,158,19
2023-07-03T22:00:00Z,10.1,5.4,12.7,45,2.8,156,18
2023-07-03T23:00:00Z,9.7,4.8,11.6,48,2.1,154,19
2023-07-04T00:00:00Z,9.8,4.8,8.6,45,2,156,18
2023-07-04T01:00:00Z,10.1,4.7,7.7,44,2,155,18
2023-07-04T02:00:00Z,10,4.2,7.1,42,1.6,153,17
2023-07-04T03:00:00Z,9.8,4.3,6.3,41,1.5,152,16
2023-07-04T04:00:00Z,9.9,4.3,6.7,39,1.6,152,16
2023-07-04T05:00:00Z,9.6,4.5,7.5,41,1.8,155,16
2023-07-04T06:00:00Z,10.2,4.9,6.9,43,1.7,179,17
2023-07-04T07:00:00Z,10.5,5,6.3,49,1.8,158,20
2023-07-04T08:00:00Z,9.8,4.4,5.9,53,1.4,149,21
2023-07-04T09:00:00Z,8.3,3.9,4.7,58,1.2,142,23
2023-07-04T10:00:00Z,8.1,3.6,5,60,1.1,151,24
2023-07-04T11:00:00Z,8.3,3.8,4.5,62,1.1,152,25
2023-07-04T12:00:00Z,9.3,4.2,5.2,61,1,145,24
2023-07-04T13:00:00Z,8.1,4.4,5.6,63,1,144,25
2023-07-04T14:00:00Z,8.3,4.9,5.7,64,0.9,141,26
2023-07-04T15:00:00Z,8.3,5,7.8,63,1,145,25
2023-07-04T16:00:00Z,8,4.9,8.5,62,1.3,152,25
2023-07-04T17:00:00Z,8.3,5.6,9.7,60,1.8,150,24
2023-07-04T18:00:00Z,9.2,6.1,12.8,56,2.9,155,22
2023-07-04T19:00:00Z,10.6,7.8,18.2,51,3,166,20
2023-07-04T20:00:00Z,11.1,7,21,44,2.7,169,18
2023-07-04T21:00:00Z,10.5,7.6,20.6,41,2.5,167,16
2023-07-04T22:00:00Z,9.7,7.4,19.5,41,2.5,165,16
2023-07-04T23:00:00Z,9.3,7.9,11.5,43,2.3,160,17
2023-07-05T00:00:00Z,10.3,7.7,10.7,45,2.1,152,18
2023-07-05T01:00:00Z,10.6,6.4,9.2,41,2.2,157,16
2023-07-05T02:00:00Z,9.6,6.4,10.4,40,2.4,158,16
2023-07-05T03:00:00Z,9.1,6.6,11.1,42,2.6,156,17
2023-07-05T04:00:00Z,7.3,5.6,11,42,2.4,164,17
2023-07-05T05:00:00Z,9.1,5,11.1,40,2,173,16
2023-07-05T06:00:00Z,8.4,4.6,10.9,42,1.8,147,17
2023-07-05T07:00:00Z,7.2,4.4,10.5,51,1.6,141,20
2023-07-05T08:00:00Z,7.1,4.7,9.4,55,1.6,136,22
2023-07-05T09:00:00Z,6.8,4.6,7.3,58,1.6,133,23
2023-07-05T10:00:00Z,7.2,4.6,6.6,60,1.6,137,24
2023-07-05T11:00:00Z,7.2,4.7,6.8,62,1.8,140,25
2023-07-05T12:00:00Z,7,4.4,6.5,61,1.7,137,24
2023-07-05T13:00:00Z,7.5,4.5,6.8,63,1.5,136,25
2023-07-05T14:00:00Z,7.3,4.4,7,62,1.6,137,25
2023-07-05T15:00:00Z,7.3,4.4,8,61,2.1,143,24
2023-07-05T16:00:00Z,6.1,3.9,9.9,58,2.2,144,23
2023-07-05T17:00:00Z,6.4,4,10.1,58,2.3,143,23
2023-07-05T18:00:00Z,7.5,4.7,10.2,57,2.6,160,23
2023-07-05T19:00:00Z,8.9,5.1,12.7,55,2.7,168,22
2023-07-05T20:00:00Z,9.9,5.8,13.3,47,2.9,165,19
2023-07-05T21:00:00Z,9,6,13.8,40,2.8,178,16
2023-07-05T22:00:00Z,8.7,6.3,11.4,43,2.2,182,17
2023-07-05T23:00:00Z,7.9,5.3,8.9,49,1.6,164,20
2023-07-06T00:00:00Z,7.5,5,7.7,50,1.4,187,20
2023-07-06T01:00:00Z,7.4,4.4,6.9,53,1.3,183,21
2023-07-06T02:00:00Z,7.4,4.5,6.3,50,1.3,178,20
2023-07-06T03:00:00Z,7.5,4.9,6.8,48,1.3,174,19
2023-07-06T04:00:00Z,8.3,5.1,8.7,42,1.2,173,17
2023-07-06T05:00:00Z,8.3,5.3,10.7,41,1.3,176,16
2023-07-06T06:00:00Z,9.4,5,8.9,43,1.3,185,17
2023-07-06T07:00:00Z,9.9,5.2,9.4,46,1.1,178,18
2023-07-06T08:00:00Z,8.4,4.7,6.6,55,1.2,168,22
2023-07-06T09:00:00Z,7.7,5.2,5.5,60,1,156,24
2023-07-06T10:00:00Z,8.6,6,5.6,65,1,150,26
2023-07-06T11:00:00Z,8.5,5.5,6,70,1,153,28
2023-07-06T12:00:00Z,8.7,5.5,6.1,67,0.8,149,27
2023-07-06T13:00:00Z,9,5.4,6.2,69,1.2,155,28
2023-07-06T14:00:00Z,8.9,6.4,6.4,74,1.3,156,30
2023-07-06T15:00:00Z,8.8,6.5,7.5,77,1,148,31
2023-07-06T16:00:00Z,9,5.6,6.8,77,1.2,146,31
2023-07-06T17:00:00Z,9,5.7,7.6,80,1.4,142,32
2023-07-06T18:00:00Z,9.3,7.1,8.8,77,1.4,148,31
2023-07-06T19:00:00Z,9.4,6.7,9.5,74,1.4,144,30
2023-07-06T20:00:00Z,9.6,6.9,10.7,68,1.5,147,27
2023-07-06T21:00:00Z,9.1,6.5,10.8,66,1.4,145,26
2023-07-06T22:00:00Z,9,6.9,10.7,64,1.1,147,26
2023-07-06T23:00:00Z,8.7,7,8.9,63,1.1,151,25
2023-07-07T00:00:00Z,9,6.9,7.8,62,1.1,153,25
2023-07-07T01:00:00Z,8.5,7,7.2,59,1,151,24
2023-07-07T02:00:00Z,8.3,7.3,7.1,57,1,151,23
2023-07-07T03:00:00Z,8.5,7.7,7.1,55,1.1,152,22
2023-07-07T04:00:00Z,8.3,7.3,8.1,52,1.1,157,21
2023-07-07T05:00:00Z,9,7.3,7.3,52,1.3,154,21
2023-07-07T06:00:00Z,9.8,7.2,8.6,53,1.4,156,21
2023-07-07T07:00:00Z,10.2,6.7,6.8,55,1.5,157,22
2023-07-07T08:00:00Z,9.8,6.6,6,61,1.5,155,24
2023-07-07T09:00:00Z,10.6,6.9,5.1,66,1.3,157,26
2023-07-07T10:00:00Z,10,6.4,5.9,74,1.2,156,30
2023-07-07T11:00:00Z,9.8,6.5,5.4,81,1.3,156,32
2023-07-07T12:00:00Z,10,7,5.8,88,1.3,153,35
2023-07-07T13:00:00Z,10.3,7.2,6.2,97,1.1,156,39
2023-07-07T14:00:00Z,10.7,7.3,7,100,1.4,160,40
2023-07-07T15:00:00Z,10.9,7.8,8,102,1.4,170,41
2023-07-07T16:00:00Z,10.5,8.3,8.9,102,1.7,166,41
2023-07-07T17:00:00Z,11.8,9,9.1,98,1.7,190,39
2023-07-07T18:00:00Z,12.7,9.5,12.2,92,2.1,199,37
2023-07-07T19:00:00Z,14.6,9.6,15.5,91,1.9,182,36
2023-07-07T20:00:00Z,14.9,11.2,18.7,89,1.7,193,36
2023-07-07T21:00:00Z,15.5,10.7,15.9,88,1.9,218,35
2023-07-07T22:00:00Z,15.8,10.4,15.3,84,2.4,223,34
2023-07-07T23:00:00Z,15.9,9.3,13.6,89,2.5,215,36
2023-07-08T00:00:00Z,16.2,11.4,12.3,91,2.2,202,36
2023-07-08T01:00:00Z,15.7,11.7,13,88,2.4,206,35
2023-07-08T02:00:00Z,17.4,11.8,12.7,84,2.3,209,34
2023-07-08T03:00:00Z,17,12,13,79,2.3,209,32
2023-07-08T04:00:00Z,18.4,13.7,12.2,74,2.4,210,30
2023-07-08T05:00:00Z,18.3,11.7,12.2,69,2.5,194,28
2023-07-08T06:00:00Z,16.9,10.9,12.3,72,2.4,188,29
2023-07-08T07:00:00Z,15.6,10.6,11.7,74,2.2,187,30
2023-07-08T08:00:00Z,15,10.2,13,75,2.2,190,30
2023-07-08T09:00:00Z,14.4,10.1,12.5,75,1.3,192,30
2023-07-08T10:00:00Z,12.5,9.1,11,74,1.2,184,30
2023-07-08T11:00:00Z,12.5,8.5,10.5,70,1.3,174,28
2023-07-08T12:00:00Z,11.9,7.8,12.1,64,1.3,170,26
2023-07-08T13:00:00Z,11.5,7.7,11.5,62,1.2,163,25
2023-07-08T14:00:00Z,9.9,7,8.1,63,1.1,167,25
2023-07-08T15:00:00Z,9.9,7.3,9.2,62,1.1,160,25
2023-07-08T16:00:00Z,9,7.7,10.1,61,1.2,161,24
2023-07-08T17:00:00Z,8.7,7.6,10,58,1.2,159,23
2023-07-08T18:00:00Z,8.1,6.7,12.3,58,1.1,146,23
2023-07-08T19:00:00Z,9.3,7.6,14.3,52,1,144,21
2023-07-08T20:00:00Z,9.3,7.5,14.7,47,0.9,159,19
2023-07-08T21:00:00Z,8.4,7.5,14.1,44,1,164,19
2023-07-08T22:00:00Z,7.1,6.1,13.6,43,0.9,162,19
2023-07-08T23:00:00Z,8.7,6.4,12.2,39,0.9,162,18
2023-07-09T00:00:00Z,9.5,6.3,11.4,37,0.8,170,18
2023-07-09T01:00:00Z,10,7.9,11.6,36,0.9,170,18
2023-07-09T02:00:00Z,9.5,7.8,10.7,31,1.1,166,17
2023-07-09T03:00:00Z,9.9,7.9,10.1,30,1.3,160,17
2023-07-09T04:00:00Z,11.2,9.4,8.9,32,1.4,157,17
2023-07-09T05:00:00Z,12.7,8.9,9.3,33,1.7,154,16
2023-07-09T06:00:00Z,13.8,6.4,6.4,38,1.9,143,16
2023-07-09T07:00:00Z,12.9,5.9,5.9,44,1.6,143,18
2023-07-09T08:00:00Z,11.7,5.4,5.5,48,1.1,154,19
2023-07-09T09:00:00Z,10.6,5.3,4.8,54,1,145,22
2023-07-09T10:00:00Z,9.8,5.4,4.6,58,1,134,23
2023-07-09T11:00:00Z,10.5,5.9,4.6,62,1,141,25
2023-07-09T12:00:00Z,10.7,5.6,4.6,68,1.1,147,27
2023-07-09T13:00:00Z,9.3,4.9,4,71,0.9,141,28
2023-07-09T14:00:00Z,7.7,4.4,4.2,73,0.6,135,29
2023-07-09T15:00:00Z,5.3,3.9,4.6,78,0.6,138,31
2023-07-09T16:00:00Z,5.6,3.9,5.3,79,0.6,138,32
2023-07-09T17:00:00Z,6,4.3,6.4,76,0.6,134,30
2023-07-09T18:00:00Z,6,4.5,9.3,66,0.6,128,26
2023-07-09T19:00:00Z,6.5,4.8,12.1,54,1.2,136,22
2023-07-09T20:00:00Z,6.8,5.1,13.4,45,1.2,145,18
2023-07-09T21:00:00Z,7.4,5.7,13.8,37,1.3,153,15
2023-07-09T22:00:00Z,8.8,5.8,14.9,34,1.3,160,14
2023-07-09T23:00:00Z,9.5,6.1,10.7,31,1.2,155,12
2023-07-10T00:00:00Z,9.4,6.6,11.2,30,1.3,153,12
2023-07-10T01:00:00Z,9.7,6.7,9.8,26,1.3,160,12
2023-07-10T02:00:00Z,10.1,6.7,10.4,25,1.2,162,12
2023-07-10T03:00:00Z,9.9,6.8,11.1,24,1.2,161,12
2023-07-10T04:00:00Z,11.9,6.6,11.1,29,1.3,157,12
2023-07-10T05:00:00Z,11.4,5.8,13.4,32,1.3,137,13
2023-07-10T06:00:00Z,11.4,6.2,11.5,38,1.4,143,15
2023-07-10T07:00:00Z,11.5,6.4,7.4,48,1.4,143,19
2023-07-10T08:00:00Z,11,6.7,7.4,52,1.2,139,21
2023-07-10T09:00:00Z,10.2,7,6.7,55,1.1,137,22
2023-07-10T10:00:00Z,10.8,5.7,7,58,1,148,23
2023-07-10T11:00:00Z,10.9,6.1,8.2,60,0.9,144,24
2023-07-10T12:00:00Z,10.7,6.6,7.7,60,0.9,141,24
2023-07-10T13:00:00Z,9.9,7,8.5,60,1.1,140,24
2023-07-10T14:00:00Z,10.2,5.9,8.9,61,1,142,24
2023-07-10T15:00:00Z,10.3,7.4,9.3,63,0.9,146,25
2023-07-10T16:00:00Z,11.1,8.5,8.9,62,0.9,151,25
2023-07-10T17:00:00Z,11.7,8.6,8.6,61,0.9,158,24
2023-07-10T18:00:00Z,11.8,8.8,8.8,55,1.1,162,22
2023-07-10T19:00:00Z,10.9,8.9,7.4,52,1,156,21
2023-07-10T20:00:00Z,10.8,7.9,7.1,58,1.1,154,23
2023-07-10T21:00:00Z,10.4,5.9,6.4,57,1.2,159,23
2023-07-10T22:00:00Z,10.4,6.6,6.8,54,0.9,174,22
2023-07-10T23:00:00Z,9.3,7.2,6.1,49,0.8,173,20
2023-07-11T00:00:00Z,7.4,6.8,7.1,45,0.7,170,18
2023-07-11T01:00:00Z,9,6.7,7.8,42,0.6,168,17
2023-07-11T02:00:00Z,8.5,5.7,8.1,40,0.7,168,16
2023-07-11T03:00:00Z,5,3.9,7.2,37,0.8,168,15
2023-07-11T04:00:00Z,6.7,3.7,7,39,0.9,155,16
2023-07-11T05:00:00Z,6.7,4.1,8.1,43,1,147,17
2023-07-11T06:00:00Z,7.1,4.3,8,48,1,141,19
2023-07-11T07:00:00Z,7.7,4.4,7.6,54,1.1,149,22
2023-07-11T08:00:00Z,8.2,4.1,8.3,59,1.1,155,24
2023-07-11T09:00:00Z,6.1,3.9,6,62,0.9,155,25
2023-07-11T10:00:00Z,6.6,4.1,5.9,63,0.8,149,25
2023-07-11T11:00:00Z,7.3,4.6,6.2,60,0.7,141,24
2023-07-11T12:00:00Z,6.7,4.7,6.5,56,0.6,135,22
2023-07-11T13:00:00Z,7,4.7,7.4,53,0.8,130,21
2023-07-11T14:00:00Z,6.7,4.8,7.1,54,0.9,142,22
2023-07-11T15:00:00Z,4.5,3.6,7.4,53,0.6,131,21
2023-07-11T16:00:00Z,6.2,3.9,9,52,0.9,134,21
2023-07-11T17:00:00Z,5.3,3.6,9.5,51,1.7,137,20
2023-07-11T18:00:00Z,7.7,5.5,12.3,48,2.3,136,19
2023-07-11T19:00:00Z,8.7,6.6,15.1,46,2.2,135,18
2023-07-11T20:00:00Z,7.6,4.9,15.5,46,2.3,133,18
2023-07-11T21:00:00Z,7.8,5.2,15.5,50,2.4,136,20
2023-07-11T22:00:00Z,8.3,5.6,12.2,47,2.3,134,19
2023-07-11T23:00:00Z,8.7,5.2,11.5,48,2.1,137,19
2023-07-12T00:00:00Z,9.3,5.9,9.1,46,2.2,140,18
2023-07-12T01:00:00Z,9.4,6,9.1,42,2.2,134,17
2023-07-12T02:00:00Z,9.7,6.6,8.9,39,2.2,133,16
2023-07-12T03:00:00Z,9,5.7,9.2,41,2,134,16
2023-07-12T04:00:00Z,8.2,5.2,8.6,35,1.8,134,14
2023-07-12T05:00:00Z,7.1,4.2,8.6,37,1.5,135,15
2023-07-12T06:00:00Z,6.5,3.6,7.5,40,1.3,135,16
2023-07-12T07:00:00Z,6.2,3.5,6.6,42,1.1,134,17
2023-07-12T08:00:00Z,5.8,3.7,6.1,47,1,132,19
2023-07-12T09:00:00Z,5.6,3.3,5,52,0.9,134,21
2023-07-12T10:00:00Z,5,3.4,5,57,1.1,136,23
2023-07-12T11:00:00Z,5.7,3.7,5.3,62,1.1,143,25
2023-07-12T12:00:00Z,6.3,3.7,6.6,64,1.5,151,26
2023-07-12T13:00:00Z,6.8,4.3,6.5,63,1.7,161,25
2023-07-12T14:00:00Z,7.1,4.4,6.2,68,2,162,27
2023-07-12T15:00:00Z,7.6,4.2,7,69,2,160,28
2023-07-12T16:00:00Z,8.2,4,7.6,69,1.9,153,28
2023-07-12T17:00:00Z,8.1,4,8.3,66,2,144,26
